payment_id,order_id,method,amount,paid_ts
PAY008886,O032557,cod,16.5,2025-09-26 09:17:29
PAY008887,O046474,card,136.68,2025-09-26 09:15:01
PAY008888,O006708,wallet,104.68,2025-09-26 09:58:03
PAY008889,O049756,wallet,56.55,2025-09-26 10:43:34
PAY008890,O049766,wallet,80.86,2025-09-26 10:11:35
PAY008891,O049873,wallet,103.56,2025-09-26 10:47:25
PAY008892,O019878,bnpl,7.37,2025-09-26 10:04:24
PAY008893,O037200,card,44.25,2025-09-26 11:03:07
PAY008894,O033973,card,2.45,2025-09-26 10:20:48
PAY008895,O044317,wallet,41.03,2025-09-26 03:26:33
PAY008896,O046513,card,162.35,2025-09-26 11:49:34
PAY008897,O036588,bank_transfer,103.71,2025-09-26 11:08:42
PAY008898,O038029,bnpl,165.99,2025-09-26 12:18:42
PAY008899,O023136,wallet,150.52,2025-09-26 12:05:59
PAY008900,O021659,cod,63.8,2025-09-26 11:54:17
PAY008901,O047134,card,68.26,2025-09-26 03:31:56
PAY008902,O033785,wallet,122.31,2025-09-26 11:55:30
PAY008903,O037495,wallet,20.76,2025-09-26 12:09:31
PAY008904,O030774,bnpl,51.64,2025-09-26 12:21:34
PAY008905,O025774,wallet,75.61,2025-09-26 12:29:53
PAY008906,O017182,card,13.68,2025-09-26 12:41:45
PAY008907,O038035,wallet,35.84,2025-09-26 13:14:24
PAY008908,O018281,card,135.97,2025-09-26 13:03:12
PAY008909,O019606,bnpl,442.81,2025-09-26 13:31:13
PAY008910,O038733,card,38.43,2025-09-26 13:27:47
PAY008911,O033974,card,20.28,2025-09-26 13:53:35
PAY008912,O045093,card,116.13,2025-09-26 13:13:47
PAY008913,O011149,card,117.74,2025-09-26 13:52:56
PAY008914,O032138,wallet,210.91,2025-09-26 13:33:54
PAY008915,O018962,wallet,107.12,2025-09-26 13:50:34
PAY008916,O019377,wallet,46.59,2025-09-26 14:17:02
PAY008917,O040488,card,78.23,2025-09-26 14:11:42
PAY008918,O042065,bank_transfer,498.8,2025-09-26 14:34:02
PAY008919,O033160,cod,76.59,2025-09-26 14:52:18
PAY008920,O010608,bank_transfer,111.86,2025-09-26 14:16:43
PAY008921,O025232,bnpl,70.08,2025-09-26 14:22:01
PAY008922,O010157,card,106.38,2025-09-26 14:28:26
PAY008923,O015570,wallet,352.42,2025-09-26 14:39:18
PAY008924,O022347,wallet,76.59,2025-09-26 15:12:33
PAY008925,O011393,card,136.28,2025-09-26 15:32:28
PAY008926,O018788,bnpl,6.93,2025-09-26 14:59:31
PAY008927,O047310,wallet,251.18,2025-09-26 15:10:44
PAY008928,O014256,bnpl,8.88,2025-09-26 07:36:18
PAY008929,O005602,wallet,284.03,2025-09-26 15:02:58
PAY008930,O013406,wallet,37.89,2025-09-26 15:30:32
PAY008931,O039078,bnpl,79.3,2025-09-26 16:03:18
PAY008932,O010267,wallet,115.55,2025-09-26 16:00:52
PAY008933,O027708,card,98.34,2025-09-26 16:42:27
PAY008934,O010129,bnpl,5.38,2025-09-26 16:28:05
PAY008935,O007441,wallet,200.84,2025-09-26 17:05:46
PAY008936,O043957,card,76.62,2025-09-26 16:40:47
PAY008937,O047990,card,20.24,2025-09-26 17:26:01
PAY008938,O007852,card,195.9,2025-09-26 16:44:06
PAY008939,O039931,card,69.44,2025-09-26 17:02:03
PAY008940,O028235,wallet,31.24,2025-09-26 17:05:27
PAY008941,O048351,cod,64.47,2025-09-26 09:56:07
PAY008942,O028891,card,193.66,2025-09-26 18:08:24
PAY008943,O018572,wallet,7.64,2025-09-26 18:07:33
PAY008944,O023687,wallet,2.82,2025-09-26 18:34:48
PAY008945,O015842,card,122.35,2025-09-26 18:38:49
PAY008946,O022975,bnpl,20.61,2025-09-26 18:39:33
PAY008947,O036220,wallet,188.11,2025-09-26 18:41:08
PAY008948,O039926,wallet,197.08,2025-09-26 18:45:36
PAY008949,O008657,card,33.8,2025-09-26 19:40:45
PAY008950,O007176,bank_transfer,71.74,2025-09-26 19:49:48
PAY008951,O020686,card,3.68,2025-09-26 19:59:51
PAY008952,O025455,card,15.06,2025-09-26 20:06:21
PAY008953,O021513,wallet,18.22,2025-09-26 12:47:22
PAY008954,O022967,bank_transfer,46.77,2025-09-26 20:55:04
PAY008955,O048413,bnpl,28.22,2025-09-26 20:47:33
PAY008956,O034648,cod,21.02,2025-09-26 20:50:11
PAY008957,O027836,card,57.87,2025-09-26 21:15:39
PAY008958,O028210,card,42.62,2025-09-26 21:36:20
PAY008959,O039975,bnpl,40.99,2025-09-26 21:22:57
PAY008960,O045187,card,9.64,2025-09-26 21:00:16
PAY008961,O026849,bank_transfer,304.08,2025-09-26 21:44:21
PAY008962,O004450,cod,40.25,2025-09-26 21:41:32
PAY008963,O016479,card,77.18,2025-09-26 21:39:39
PAY008964,O025018,card,115.32,2025-09-26 22:05:04
PAY008965,O024560,wallet,20.72,2025-09-26 22:12:12
PAY008966,O042473,card,266.39,2025-09-26 22:21:47
PAY008967,O023500,card,59.23,2025-09-26 22:47:33
PAY008968,O043134,card,42.96,2025-09-26 23:07:46
PAY008969,O027378,bnpl,45.74,2025-09-26 23:16:36
PAY008970,O041624,card,16.76,2025-09-27 08:03:00
PAY008971,O019106,wallet,128.15,2025-09-27 09:09:48
PAY008972,O012737,bank_transfer,202.87,2025-09-27 09:01:45
PAY008973,O028590,bank_transfer,86.71,2025-09-27 09:24:14
PAY008974,O021473,cod,49.68,2025-09-27 08:59:14
PAY008975,O042151,card,151.65,2025-09-27 01:26:49
PAY008976,O002010,card,294.69,2025-09-27 08:43:16
PAY008977,O031093,card,146.55,2025-09-27 01:39:38
PAY008978,O042909,card,2.65,2025-09-27 09:26:37
PAY008979,O024737,bnpl,195.98,2025-09-27 09:46:34
PAY008980,O007925,bnpl,29.4,2025-09-27 10:06:14
PAY008981,O006189,bnpl,43.2,2025-09-27 01:23:21
PAY008982,O004462,card,85.89,2025-09-27 09:48:48
PAY008983,O048772,card,156.02,2025-09-27 09:29:13
PAY008984,O028629,bank_transfer,29.23,2025-09-27 09:54:14
PAY008985,O000150,card,77.25,2025-09-27 09:50:17
PAY008986,O046703,card,744.74,2025-09-27 10:02:17
PAY008987,O038523,card,74.72,2025-09-27 10:13:59
PAY008988,O017253,wallet,197.0,2025-09-27 10:30:01
PAY008989,O000786,wallet,69.09,2025-09-27 10:14:30
PAY008990,O019198,wallet,29.79,2025-09-27 10:09:12
PAY008991,O032759,bnpl,12.82,2025-09-27 10:13:27
PAY008992,O019398,bnpl,41.04,2025-09-27 10:45:23
PAY008993,O042825,card,16.02,2025-09-27 10:30:37
PAY008994,O032071,cod,94.01,2025-09-27 02:50:53
PAY008995,O016559,card,25.78,2025-09-27 11:01:24
PAY008996,O019506,wallet,37.39,2025-09-27 10:53:04
PAY008997,O015939,card,185.7,2025-09-27 11:08:06
PAY008998,O040410,bnpl,112.42,2025-09-27 11:09:50
PAY008999,O006836,card,133.78,2025-09-27 11:17:44
PAY009000,O006908,bnpl,342.46,2025-09-27 11:18:25
PAY009001,O035544,bnpl,141.46,2025-09-27 11:43:45
PAY009002,O003189,bank_transfer,116.0,2025-09-27 11:30:17
PAY009003,O007437,wallet,15.3,2025-09-27 12:10:10
PAY009004,O001123,wallet,125.07,2025-09-27 11:49:43
PAY009005,O027748,bnpl,163.54,2025-09-27 12:18:54
PAY009006,O024726,card,32.82,2025-09-27 12:14:16
PAY009007,O023755,cod,101.53,2025-09-27 12:12:27
PAY009008,O039309,card,154.14,2025-09-27 12:42:31
PAY009009,O049970,card,45.24,2025-09-27 12:38:30
PAY009010,O010338,cod,169.87,2025-09-27 13:13:51
PAY009011,O029707,wallet,6.35,2025-09-27 13:04:46
PAY009012,O028880,bank_transfer,44.7,2025-09-27 13:07:13
PAY009013,O033033,bank_transfer,255.1,2025-09-27 12:34:37
PAY009014,O028118,wallet,27.62,2025-09-27 13:13:30
PAY009015,O018299,bank_transfer,75.15,2025-09-27 13:23:46
PAY009016,O016776,bank_transfer,281.12,2025-09-27 05:23:24
PAY009017,O045141,card,19.74,2025-09-27 05:20:58
PAY009018,O014227,card,25.1,2025-09-27 05:32:05
PAY009019,O049183,bank_transfer,159.63,2025-09-27 13:15:29
PAY009020,O048312,wallet,24.66,2025-09-27 14:10:04
PAY009021,O001344,card,43.85,2025-09-27 13:53:57
PAY009022,O023414,card,69.03,2025-09-27 13:43:54
PAY009023,O010669,card,37.18,2025-09-27 14:04:36
PAY009024,O032334,bank_transfer,391.38,2025-09-27 06:47:49
PAY009025,O048998,card,68.74,2025-09-27 14:05:50
PAY009026,O032143,wallet,65.9,2025-09-27 14:30:38
PAY009027,O001638,wallet,7.63,2025-09-27 14:45:06
PAY009028,O016244,card,6.53,2025-09-27 14:33:44
PAY009029,O021041,card,518.68,2025-09-27 15:13:06
PAY009030,O030889,card,14.27,2025-09-27 15:07:00
PAY009031,O012348,card,16.17,2025-09-27 14:34:17
PAY009032,O044261,bank_transfer,21.06,2025-09-27 15:11:16
PAY009033,O005477,card,54.8,2025-09-27 15:32:20
PAY009034,O021755,cod,223.87,2025-09-27 15:06:57
PAY009035,O000940,wallet,129.23,2025-09-27 15:26:18
PAY009036,O018865,bank_transfer,81.44,2025-09-27 15:18:43
PAY009037,O008342,wallet,193.42,2025-09-27 15:47:17
PAY009038,O038335,card,218.0,2025-09-27 15:35:45
PAY009039,O018321,wallet,13.01,2025-09-27 15:40:03
PAY009040,O015027,wallet,96.38,2025-09-27 15:24:23
PAY009041,O044352,card,90.06,2025-09-27 15:26:25
PAY009042,O004476,bnpl,41.04,2025-09-27 15:54:50
PAY009043,O035987,card,94.95,2025-09-27 15:48:06
PAY009044,O035669,card,88.0,2025-09-27 16:04:28
PAY009045,O011890,cod,41.68,2025-09-27 16:39:42
PAY009046,O009072,bnpl,91.52,2025-09-27 16:50:28
PAY009047,O029220,wallet,172.22,2025-09-27 16:22:42
PAY009048,O036721,card,3.34,2025-09-27 16:04:32
PAY009049,O017827,bank_transfer,70.19,2025-09-27 17:00:41
PAY009050,O040660,wallet,104.61,2025-09-27 16:30:17
PAY009051,O033211,cod,202.92,2025-09-27 17:00:37
PAY009052,O047398,card,29.61,2025-09-27 16:33:30
PAY009053,O012054,card,48.42,2025-09-27 16:53:21
PAY009054,O000860,card,71.96,2025-09-27 16:56:31
PAY009055,O042394,wallet,194.7,2025-09-27 17:32:23
PAY009056,O003523,cod,22.04,2025-09-27 16:46:49
PAY009057,O000466,card,54.02,2025-09-27 17:43:52
PAY009058,O038891,wallet,59.07,2025-09-27 17:34:03
PAY009059,O033767,wallet,20.76,2025-09-27 17:08:58
PAY009060,O016161,wallet,224.72,2025-09-27 17:15:27
PAY009061,O034037,cod,9.26,2025-09-27 18:02:20
PAY009062,O023954,bank_transfer,160.0,2025-09-27 18:09:51
PAY009063,O032415,bnpl,50.02,2025-09-27 18:19:25
PAY009064,O016980,cod,50.34,2025-09-27 17:46:02
PAY009065,O005304,card,91.22,2025-09-27 18:33:35
PAY009066,O039977,card,70.79,2025-09-27 18:20:13
PAY009067,O025437,bank_transfer,248.91,2025-09-27 18:24:24
PAY009068,O031894,bank_transfer,79.33,2025-09-27 18:33:07
PAY009069,O001301,bnpl,15.2,2025-09-27 17:59:55
PAY009070,O016934,wallet,29.88,2025-09-27 19:07:26
PAY009071,O027923,bnpl,15.26,2025-09-27 18:55:39
PAY009072,O020320,bank_transfer,53.61,2025-09-27 19:18:41
PAY009073,O003271,bank_transfer,30.71,2025-09-27 19:23:15
PAY009074,O022475,wallet,10.12,2025-09-27 19:09:19
PAY009075,O000851,bank_transfer,38.5,2025-09-27 19:32:01
PAY009076,O016445,bank_transfer,9.04,2025-09-27 20:20:39
PAY009077,O001805,card,70.69,2025-09-27 20:02:35
PAY009078,O013197,card,48.98,2025-09-27 20:28:34
PAY009079,O048092,wallet,59.62,2025-09-27 20:38:20
PAY009080,O018958,card,9.04,2025-09-27 21:05:24
PAY009081,O029547,bank_transfer,124.4,2025-09-27 20:30:57
PAY009082,O001422,bank_transfer,57.76,2025-09-27 20:41:30
PAY009083,O024680,card,1.82,2025-09-27 21:01:16
PAY009084,O023559,wallet,29.54,2025-09-27 20:49:30
PAY009085,O008593,bnpl,25.92,2025-09-27 21:38:42
PAY009086,O016594,wallet,73.82,2025-09-27 21:13:09
PAY009087,O003003,card,11.63,2025-09-27 21:20:29
PAY009088,O006904,card,117.39,2025-09-27 21:39:58
PAY009089,O017133,wallet,369.11,2025-09-27 21:18:05
PAY009090,O017346,card,302.82,2025-09-27 13:13:56
PAY009091,O049815,bank_transfer,220.67,2025-09-27 21:38:52
PAY009092,O006044,wallet,3.44,2025-09-27 21:40:11
PAY009093,O048957,bnpl,19.56,2025-09-27 22:22:03
PAY009094,O039373,wallet,42.18,2025-09-27 14:18:48
PAY009095,O009864,wallet,29.65,2025-09-27 22:39:44
PAY009096,O035435,wallet,86.31,2025-09-27 22:42:10
PAY009097,O042257,bnpl,205.4,2025-09-27 22:18:34
PAY009098,O023929,wallet,43.23,2025-09-27 22:47:00
PAY009099,O039766,bank_transfer,130.56,2025-09-27 22:45:06
PAY009100,O001939,bnpl,77.7,2025-09-27 23:00:21
PAY009101,O002076,bnpl,382.55,2025-09-27 23:14:50
PAY009102,O038685,card,42.41,2025-09-27 23:09:31
PAY009103,O010439,card,15.89,2025-09-27 23:29:12
PAY009104,O025752,cod,24.45,2025-09-27 23:46:16
PAY009105,O037686,wallet,62.4,2025-09-28 08:54:44
PAY009106,O026506,bank_transfer,112.84,2025-09-28 08:19:51
PAY009107,O032985,bnpl,16.81,2025-09-28 09:00:52
PAY009108,O013986,card,168.12,2025-09-28 08:53:45
PAY009109,O002494,bank_transfer,17.02,2025-09-28 08:59:46
PAY009110,O002410,wallet,59.8,2025-09-28 09:11:06
PAY009111,O020424,wallet,10.08,2025-09-28 01:36:39
PAY009112,O042237,card,159.87,2025-09-28 09:22:28
PAY009113,O042330,card,32.2,2025-09-28 09:30:28
PAY009114,O041981,wallet,92.14,2025-09-28 09:34:41
PAY009115,O008528,bank_transfer,99.68,2025-09-28 09:45:28
PAY009116,O047035,card,72.14,2025-09-28 09:36:59
PAY009117,O029405,card,68.5,2025-09-28 09:30:41
PAY009118,O046150,card,4.28,2025-09-28 09:44:54
PAY009119,O017768,card,82.54,2025-09-28 10:33:39
PAY009120,O031791,card,353.06,2025-09-28 10:10:56
PAY009121,O000960,wallet,24.34,2025-09-28 10:17:18
PAY009122,O019674,card,13.35,2025-09-28 10:45:15
PAY009123,O043912,card,24.51,2025-09-28 10:22:38
PAY009124,O026376,bnpl,6.66,2025-09-28 10:44:03
PAY009125,O040753,card,32.66,2025-09-28 02:12:01
PAY009126,O025084,card,54.52,2025-09-28 10:53:54
PAY009127,O042769,bank_transfer,19.95,2025-09-28 10:47:34
PAY009128,O048867,cod,51.98,2025-09-28 11:07:46
PAY009129,O008579,card,103.85,2025-09-28 10:34:40
PAY009130,O016136,card,81.58,2025-09-28 10:39:47
PAY009131,O045927,card,31.69,2025-09-28 10:57:01
PAY009132,O040190,bank_transfer,5.97,2025-09-28 11:13:45
PAY009133,O030096,card,82.23,2025-09-28 11:26:55
PAY009134,O045104,bank_transfer,32.21,2025-09-28 11:03:29
PAY009135,O014024,bank_transfer,41.65,2025-09-28 11:05:13
PAY009136,O048310,card,15.64,2025-09-28 11:37:00
PAY009137,O026091,bank_transfer,35.52,2025-09-28 11:45:31
PAY009138,O000022,card,196.17,2025-09-28 11:18:06
PAY009139,O018592,wallet,7.02,2025-09-28 11:46:42
PAY009140,O023472,bnpl,181.12,2025-09-28 12:18:17
PAY009141,O009987,cod,45.5,2025-09-28 12:13:08
PAY009142,O049672,wallet,185.39,2025-09-28 12:18:22
PAY009143,O027906,card,96.97,2025-09-28 11:54:17
PAY009144,O023787,wallet,108.04,2025-09-28 11:56:12
PAY009145,O043794,card,144.53,2025-09-28 12:06:06
PAY009146,O009888,cod,31.62,2025-09-28 12:34:13
PAY009147,O023586,wallet,342.08,2025-09-28 12:55:43
PAY009148,O037526,bnpl,47.27,2025-09-28 13:09:07
PAY009149,O042670,cod,13.66,2025-09-28 13:21:34
PAY009150,O003901,wallet,128.21,2025-09-28 13:25:47
PAY009151,O000294,wallet,84.32,2025-09-28 04:45:49
PAY009152,O039538,wallet,114.06,2025-09-28 13:10:22
PAY009153,O031539,card,44.0,2025-09-28 13:22:28
PAY009154,O005350,card,57.67,2025-09-28 13:13:28
PAY009155,O025795,bank_transfer,35.33,2025-09-28 13:11:45
PAY009156,O010213,cod,61.61,2025-09-28 13:50:32
PAY009157,O005135,wallet,12.83,2025-09-28 14:04:03
PAY009158,O006760,wallet,47.07,2025-09-28 14:24:34
PAY009159,O000853,card,26.77,2025-09-28 14:13:01
PAY009160,O012381,bank_transfer,19.04,2025-09-28 14:44:58
PAY009161,O003557,card,99.09,2025-09-28 14:57:09
PAY009162,O027529,card,20.77,2025-09-28 14:32:49
PAY009163,O025338,wallet,102.22,2025-09-28 15:19:17
PAY009164,O001411,bnpl,38.14,2025-09-28 14:59:52
PAY009165,O033689,wallet,7.46,2025-09-28 15:57:39
PAY009166,O038133,bnpl,129.16,2025-09-28 15:06:40
PAY009167,O028694,wallet,90.29,2025-09-28 16:06:57
PAY009168,O044616,bnpl,68.72,2025-09-28 16:04:07
PAY009169,O002903,wallet,202.67,2025-09-28 15:24:07
PAY009170,O010353,card,15.59,2025-09-28 15:29:08
PAY009171,O000636,bank_transfer,10.76,2025-09-28 16:22:10
PAY009172,O038326,bank_transfer,18.05,2025-09-28 16:00:27
PAY009173,O009921,cod,41.84,2025-09-28 16:13:58
PAY009174,O003952,bnpl,241.46,2025-09-28 16:47:23
PAY009175,O038316,wallet,51.88,2025-09-28 17:06:39
PAY009176,O018812,bnpl,14.97,2025-09-28 17:01:39
PAY009177,O022204,bank_transfer,211.06,2025-09-28 16:48:41
PAY009178,O047249,cod,8.93,2025-09-28 16:46:34
PAY009179,O009427,card,19.76,2025-09-28 16:35:08
PAY009180,O011122,wallet,252.88,2025-09-28 17:26:20
PAY009181,O028169,card,26.8,2025-09-28 17:27:56
PAY009182,O044607,wallet,2.95,2025-09-28 09:10:46
PAY009183,O027523,bank_transfer,13.17,2025-09-28 08:51:00
PAY009184,O010384,wallet,53.36,2025-09-28 09:04:27
PAY009185,O030255,wallet,118.56,2025-09-28 17:48:17
PAY009186,O032396,card,5.57,2025-09-28 16:56:42
PAY009187,O031159,card,12.55,2025-09-28 17:13:43
PAY009188,O002861,card,69.02,2025-09-28 18:08:08
PAY009189,O005271,wallet,78.99,2025-09-28 18:09:54
PAY009190,O016500,bank_transfer,241.19,2025-09-28 17:45:00
PAY009191,O003684,card,20.68,2025-09-28 17:31:04
PAY009192,O037285,wallet,25.92,2025-09-28 18:18:58
PAY009193,O045035,card,42.55,2025-09-28 18:23:15
PAY009194,O045813,cod,59.89,2025-09-28 18:08:26
PAY009195,O046888,card,173.23,2025-09-28 18:02:49
PAY009196,O017292,bank_transfer,143.63,2025-09-28 18:14:51
PAY009197,O036154,bnpl,55.26,2025-09-28 18:04:25
PAY009198,O015810,card,29.93,2025-09-28 10:46:53
PAY009199,O010628,cod,10.04,2025-09-28 17:56:53
PAY009200,O003560,card,35.72,2025-09-28 18:45:49
PAY009201,O027759,bnpl,124.96,2025-09-28 18:45:30
PAY009202,O006907,cod,116.04,2025-09-28 19:03:38
PAY009203,O005534,card,132.02,2025-09-28 18:27:42
PAY009204,O038646,card,127.56,2025-09-28 18:37:14
PAY009205,O008143,card,935.0,2025-09-28 10:51:26
PAY009206,O014118,card,90.23,2025-09-28 19:10:28
PAY009207,O046865,card,6.68,2025-09-28 18:48:33
PAY009208,O026105,wallet,146.09,2025-09-28 19:42:21
PAY009209,O000330,card,28.76,2025-09-28 19:37:58
PAY009210,O036535,wallet,211.67,2025-09-28 19:05:14
PAY009211,O011334,bnpl,170.91,2025-09-28 19:28:43
PAY009212,O007639,wallet,64.84,2025-09-28 19:24:11
PAY009213,O037063,card,79.94,2025-09-28 11:55:28
PAY009214,O022522,card,62.86,2025-09-28 11:46:25
PAY009215,O044921,card,155.73,2025-09-28 19:52:16
PAY009216,O012352,cod,75.81,2025-09-28 20:33:00
PAY009217,O022284,card,83.83,2025-09-28 19:43:53
PAY009218,O025760,card,53.24,2025-09-28 20:23:33
PAY009219,O001545,wallet,61.18,2025-09-28 20:08:18
PAY009220,O028950,wallet,83.68,2025-09-28 20:07:48
PAY009221,O006762,bank_transfer,191.51,2025-09-28 20:10:22
PAY009222,O044123,card,30.4,2025-09-28 20:35:18
PAY009223,O004108,wallet,18.83,2025-09-28 20:21:08
PAY009224,O027016,wallet,42.14,2025-09-28 20:25:43
PAY009225,O032059,cod,9.74,2025-09-28 12:49:24
PAY009226,O007378,wallet,109.96,2025-09-28 12:40:57
PAY009227,O027785,wallet,23.26,2025-09-28 21:11:56
PAY009228,O009410,bank_transfer,11.26,2025-09-28 21:43:20
PAY009229,O016351,cod,174.16,2025-09-28 21:21:18
PAY009230,O037542,bnpl,9.14,2025-09-28 21:24:02
PAY009231,O031569,card,9.4,2025-09-28 21:48:57
PAY009232,O015940,card,85.71,2025-09-28 21:56:35
PAY009233,O024413,card,245.55,2025-09-28 22:13:27
PAY009234,O013671,card,14.29,2025-09-28 21:47:02
PAY009235,O035259,wallet,34.3,2025-09-28 21:56:52
PAY009236,O012614,bnpl,122.08,2025-09-28 22:29:32
PAY009237,O014267,card,211.98,2025-09-28 22:12:52
PAY009238,O041874,bank_transfer,112.69,2025-09-28 22:42:09
PAY009239,O014625,bank_transfer,19.81,2025-09-28 21:53:10
PAY009240,O000780,bnpl,208.98,2025-09-28 22:55:31
PAY009241,O024809,cod,33.44,2025-09-28 22:26:48
PAY009242,O039554,wallet,244.93,2025-09-28 22:48:07
PAY009243,O002727,card,207.26,2025-09-28 23:03:19
PAY009244,O001648,cod,14.55,2025-09-28 23:25:41
PAY009245,O012191,bank_transfer,93.74,2025-09-28 23:18:25
PAY009246,O037839,card,35.84,2025-09-28 15:29:46
PAY009247,O018694,bnpl,49.63,2025-09-28 23:35:45
PAY009248,O036680,card,196.78,2025-09-28 22:55:09
PAY009249,O037716,wallet,4.68,2025-09-28 23:11:52
PAY009250,O017567,card,212.24,2025-09-28 23:54:04
PAY009251,O020071,bnpl,92.06,2025-09-28 23:03:41
PAY009252,O042079,bank_transfer,36.4,2025-09-28 23:33:09
PAY009253,O044965,card,76.49,2025-09-29 08:56:07
PAY009254,O002632,card,449.89,2025-09-29 08:54:18
PAY009255,O049729,wallet,155.6,2025-09-29 09:07:03
PAY009256,O028355,wallet,71.58,2025-09-29 09:45:40
PAY009257,O043742,bnpl,145.25,2025-09-29 10:01:46
PAY009258,O026895,card,225.51,2025-09-29 10:40:59
PAY009259,O039939,card,11.58,2025-09-29 10:30:48
PAY009260,O005743,cod,34.28,2025-09-29 11:15:58
PAY009261,O039862,cod,215.08,2025-09-29 11:03:54
PAY009262,O025666,wallet,104.42,2025-09-29 03:32:08
PAY009263,O042637,wallet,57.54,2025-09-29 11:29:45
PAY009264,O000445,card,417.55,2025-09-29 11:28:26
PAY009265,O033322,card,3.94,2025-09-29 11:07:38
PAY009266,O034726,card,5.26,2025-09-29 03:01:28
PAY009267,O002392,bnpl,7.63,2025-09-29 11:39:18
PAY009268,O002140,wallet,9.17,2025-09-29 11:47:41
PAY009269,O025045,cod,181.82,2025-09-29 11:22:12
PAY009270,O032127,wallet,13.0,2025-09-29 11:20:45
PAY009271,O042546,bnpl,319.7,2025-09-29 12:00:51
PAY009272,O019919,card,22.15,2025-09-29 12:13:24
PAY009273,O008481,card,95.9,2025-09-29 11:58:24
PAY009274,O015587,bank_transfer,50.58,2025-09-29 12:47:49
PAY009275,O049212,cod,50.9,2025-09-29 13:04:22
PAY009276,O049154,bank_transfer,30.14,2025-09-29 12:47:51
PAY009277,O000474,wallet,59.28,2025-09-29 13:22:14
PAY009278,O039662,bank_transfer,117.83,2025-09-29 13:18:05
PAY009279,O024134,wallet,215.06,2025-09-29 13:23:39
PAY009280,O039080,bnpl,274.08,2025-09-29 13:03:14
PAY009281,O036134,wallet,54.81,2025-09-29 13:18:34
PAY009282,O014981,card,74.77,2025-09-29 13:22:06
PAY009283,O049285,cod,54.72,2025-09-29 14:26:03
PAY009284,O011647,wallet,80.24,2025-09-29 13:51:25
PAY009285,O044973,card,12.34,2025-09-29 14:14:56
PAY009286,O023974,card,216.54,2025-09-29 14:20:20
PAY009287,O011656,bank_transfer,34.45,2025-09-29 14:17:35
PAY009288,O048104,wallet,87.79,2025-09-29 14:51:08
PAY009289,O014179,card,211.33,2025-09-29 14:34:49
PAY009290,O043855,bank_transfer,28.03,2025-09-29 14:39:47
PAY009291,O003206,cod,36.0,2025-09-29 14:41:28
PAY009292,O045224,card,253.57,2025-09-29 15:24:45
PAY009293,O034289,card,349.82,2025-09-29 15:43:53
PAY009294,O044764,bnpl,13.58,2025-09-29 16:19:10
PAY009295,O041851,card,76.62,2025-09-29 15:52:49
PAY009296,O036382,cod,90.52,2025-09-29 16:38:37
PAY009297,O013452,cod,30.1,2025-09-29 17:09:58
PAY009298,O046210,bank_transfer,61.05,2025-09-29 16:20:40
PAY009299,O029373,card,58.29,2025-09-29 16:51:59
PAY009300,O038925,wallet,74.67,2025-09-29 16:53:40
PAY009301,O000485,bnpl,52.3,2025-09-29 17:43:17
PAY009302,O026705,wallet,13.83,2025-09-29 17:42:00
PAY009303,O038192,card,34.58,2025-09-29 18:33:56
PAY009304,O033833,cod,38.04,2025-09-29 18:33:32
PAY009305,O016612,wallet,35.57,2025-09-29 19:22:27
PAY009306,O000739,cod,3.32,2025-09-29 19:25:24
PAY009307,O042678,wallet,184.17,2025-09-29 11:00:32
PAY009308,O000929,bnpl,60.88,2025-09-29 18:58:30
PAY009309,O028307,bnpl,33.12,2025-09-29 19:21:23
PAY009310,O042074,wallet,93.59,2025-09-29 11:30:26
PAY009311,O034155,card,88.09,2025-09-29 11:15:15
PAY009312,O034519,card,73.66,2025-09-29 20:05:00
PAY009313,O041754,bank_transfer,200.44,2025-09-29 20:16:13
PAY009314,O022877,card,29.18,2025-09-29 20:26:38
PAY009315,O045121,wallet,97.38,2025-09-29 20:53:48
PAY009316,O037407,bank_transfer,12.52,2025-09-29 20:33:00
