order_id,customer_id,merchant_id,order_ts,status
O028738,C018597,M0009,2025-09-06 18:49:23,delivered
O018384,C010380,M0052,2025-09-06 18:52:48,paid
O045960,C019558,M0050,2025-09-06 18:55:12,cancelled
O048590,C012892,M0176,2025-09-06 18:57:02,paid
O020878,C009207,M0010,2025-09-06 18:57:50,delivered
O018479,C000323,M0204,2025-09-06 19:15:52,delivered
O004754,C019579,M0268,2025-09-06 19:16:24,delivered
O017726,C018473,M0380,2025-09-06 19:40:14,delivered
O022303,C006371,M0276,2025-09-06 19:45:14,delivered
O022011,C018857,M0101,2025-09-06 19:53:27,shipped
O015701,C008422,M0085,2025-09-06 19:57:46,shipped
O014371,C002069,M0353,2025-09-06 20:04:47,delivered
O027211,C013983,M0221,2025-09-06 20:14:48,delivered
O025397,C008853,M0271,2025-09-06 20:16:12,cancelled
O035527,C007002,M0232,2025-09-06 20:20:21,delivered
O035588,C002519,M0197,2025-09-06 20:22:14,delivered
O021867,C016084,M0356,2025-09-06 20:25:26,delivered
O032705,C900253,M0177,2025-09-06 21:06:47,shipped
O002636,C011661,M0063,2025-09-06 21:24:11,delivered
O044540,C018666,M0195,2025-09-06 21:53:50,cancelled
O042214,C019570,M0234,2025-09-06 21:54:26,delivered
O024415,C009236,M0388,2025-09-06 21:56:47,delivered
O008833,C008348,M0172,2025-09-06 22:00:43,delivered
O024621,C016814,M0220,2025-09-06 22:03:52,delivered
O047998,C005686,M0121,2025-09-06 22:05:06,delivered
O018098,C003129,M0279,2025-09-06 22:25:48,delivered
O024044,C014395,M0290,2025-09-06 22:27:25,delivered
O027000,C016764,M0280,2025-09-06 22:30:10,cancelled
O045952,C017325,M0246,2025-09-06 22:37:06,delivered
O043744,C018725,M0122,2025-09-06 22:42:12,delivered
O037759,C009324,M0046,2025-09-06 22:42:50,paid
O022132,C019913,M0318,2025-09-06 22:48:31,delivered
O039375,C900286,M0244,2025-09-07 08:00:02,delivered
O027190,C016700,M0260,2025-09-07 08:01:12,delivered
O017913,C011275,M0007,2025-09-07 08:01:14,paid
O019733,C003304,M0224,2025-09-07 08:08:30,delivered
O000622,C019352,M0390,2025-09-07 08:17:04,delivered
O019946,C005112,M0141,2025-09-07 08:28:30,paid
O024008,C011861,M0308,2025-09-07 08:39:13,delivered
O035178,C019870,M0400,2025-09-07 09:09:49,delivered
O036013,C005512,M0307,2025-09-07 09:15:50,delivered
O005684,C017699,M0395,2025-09-07 09:21:15,delivered
O007218,C005755,M0396,2025-09-07 09:22:48,shipped
O048032,C018421,M0197,2025-09-07 09:28:08,cancelled
O018111,C005508,M0335,2025-09-07 09:30:14,delivered
O003397,C013871,M0290,2025-09-07 09:31:30,paid
O047167,C015369,M0240,2025-09-07 09:31:49,delivered
O017430,C018383,M0331,2025-09-07 09:33:41,delivered
O026920,C001193,M0275,2025-09-07 09:44:04,delivered
O045193,C006775,M0036,2025-09-07 09:49:29,delivered
O042365,C009435,M0247,2025-09-07 09:56:08,delivered
O032286,C016035,M0269,2025-09-07 10:07:21,delivered
O022713,C015928,M0324,2025-09-07 10:30:39,shipped
O026030,C007899,M0268,2025-09-07 10:31:01,delivered
O010371,C010306,M0392,2025-09-07 10:46:28,shipped
O045145,C002529,M0310,2025-09-07 10:57:08,delivered
O047173,C003475,M0156,2025-09-07 11:19:02,delivered
O003814,C010288,M0377,2025-09-07 11:23:42,delivered
O040578,C016986,M0377,2025-09-07 11:25:45,delivered
O017266,C003312,M0387,2025-09-07 11:35:05,delivered
O033294,C015941,M0150,2025-09-07 11:36:08,delivered
O031983,C014060,M0242,2025-09-07 11:52:38,delivered
O014250,C001343,M0196,2025-09-07 11:58:09,delivered
O023060,C007544,M0032,2025-09-07 12:02:31,delivered
O035170,C014110,M0376,2025-09-07 12:20:40,delivered
O018704,C014961,M0060,2025-09-07 12:23:29,delivered
O043039,C003909,M0019,2025-09-07 12:29:48,delivered
O030983,C005066,M0284,2025-09-07 12:30:45,delivered
O044283,C012613,M0373,2025-09-07 12:31:38,delivered
O034504,C008647,M0376,2025-09-07 12:34:52,delivered
O002215,C009828,M0198,2025-09-07 12:48:24,delivered
O003566,C012996,M0223,2025-09-07 12:54:36,delivered
O040999,C016934,M0230,2025-09-07 13:01:02,shipped
O049992,C019960,M0029,2025-09-07 13:09:07,shipped
O034043,C001180,M0084,2025-09-07 13:13:33,delivered
O013638,C017194,M0188,2025-09-07 13:15:25,shipped
O045432,C005164,M0017,2025-09-07 13:21:59,delivered
O010549,C010742,M0377,2025-09-07 13:30:46,delivered
O024111,C006697,M0347,2025-09-07 13:31:39,delivered
O039404,C001539,M0318,2025-09-07 13:36:51,delivered
O048311,C016022,M0214,2025-09-07 13:37:13,delivered
O002516,C008368,M0262,2025-09-07 13:45:32,delivered
O024766,C019545,M0191,2025-09-07 13:46:30,delivered
O023873,C019229,M0126,2025-09-07 13:47:24,delivered
O048239,C003348,M0318,2025-09-07 13:52:23,delivered
O047083,C015230,M0372,2025-09-07 14:16:11,delivered
O041535,C005473,M0041,2025-09-07 14:28:07,delivered
O011315,C001453,M0132,2025-09-07 14:40:52,delivered
O049564,C013284,M0381,2025-09-07 14:47:14,delivered
O012652,C002190,M0243,2025-09-07 14:47:44,delivered
O034635,C000846,M0363,2025-09-07 14:48:26,delivered
O008275,C001502,M0141,2025-09-07 14:49:51,delivered
O016625,C014633,M0263,2025-09-07 14:51:51,delivered
O000254,C012541,M0302,2025-09-07 14:54:12,delivered
O021001,C019080,M0112,2025-09-07 15:21:38,delivered
O018366,C014669,M0389,2025-09-07 15:22:38,delivered
O047525,C002564,M0033,2025-09-07 15:35:43,delivered
O035912,C000487,M0317,2025-09-07 15:45:06,delivered
O005113,C010024,M0195,2025-09-07 15:50:53,delivered
O018292,C004048,M0331,2025-09-07 15:59:24,paid
O008423,C800104,M0294,2025-09-07 16:05:00,paid
O023297,C006438,M0096,2025-09-07 16:05:35,delivered
O013517,C017200,M0331,2025-09-07 16:06:09,delivered
O031386,C015165,M0070,2025-09-07 16:07:34,delivered
O023044,C011362,M0294,2025-09-07 16:12:17,delivered
O047775,C001452,M0308,2025-09-07 16:16:44,delivered
O042629,C014794,M0003,2025-09-07 16:20:01,delivered
O004027,C014406,M0071,2025-09-07 16:24:37,delivered
O018906,C014746,M0324,2025-09-07 16:26:43,delivered
O020386,C012615,M0069,2025-09-07 17:01:31,cancelled
O012083,C900746,M0201,2025-09-07 17:01:32,delivered
O005137,C010655,M0171,2025-09-07 17:02:26,shipped
O029934,C008142,M0153,2025-09-07 17:08:42,delivered
O038954,C001831,M0241,2025-09-07 17:14:01,delivered
O039126,C000064,M0305,2025-09-07 17:22:17,delivered
O007114,C015267,M0228,2025-09-07 17:33:38,delivered
O000928,C000030,M0202,2025-09-07 17:36:38,delivered
O017670,C017402,M0079,2025-09-07 17:56:10,delivered
O024570,C018589,M0171,2025-09-07 17:58:33,paid
O034474,C007384,M0101,2025-09-07 18:00:32,delivered
O017123,C018226,M0330,2025-09-07 18:05:04,cancelled
O012388,C004200,M0099,2025-09-07 18:06:30,delivered
O032142,C003464,M0272,2025-09-07 18:08:07,delivered
O018415,C000263,M0240,2025-09-07 18:15:30,shipped
O043373,C018322,M0168,2025-09-07 18:22:28,delivered
O004405,C015443,M0074,2025-09-07 18:28:57,delivered
O003910,C016891,M0210,2025-09-07 18:35:02,delivered
O019121,C016072,M0253,2025-09-07 18:36:55,delivered
O044851,C001817,M0316,2025-09-07 18:51:29,shipped
O020501,C015904,M0366,2025-09-07 18:59:05,delivered
O004984,C015041,M0034,2025-09-07 19:01:15,delivered
O035964,C013675,M0379,2025-09-07 19:11:40,delivered
O017689,C012594,M0030,2025-09-07 19:13:59,delivered
O049482,C004910,M0101,2025-09-07 19:16:57,delivered
O040354,C009130,M0012,2025-09-07 19:24:01,cancelled
O045806,C006054,M0267,2025-09-07 19:40:02,delivered
O010672,C000555,M0309,2025-09-07 19:43:52,delivered
O020564,C900020,M0014,2025-09-07 19:50:05,delivered
O010990,C013355,M0076,2025-09-07 20:01:28,delivered
O003754,C006606,M0011,2025-09-07 20:04:40,delivered
O012697,C019084,M0203,2025-09-07 20:27:47,delivered
O004193,C005440,M0337,2025-09-07 20:28:21,delivered
O033248,C009190,M0114,2025-09-07 20:33:11,delivered
O006298,C008871,M0392,2025-09-07 20:34:51,delivered
O041006,C001328,M0363,2025-09-07 20:45:06,delivered
O014428,C008119,M0131,2025-09-07 20:48:17,delivered
O046621,C018674,M0239,2025-09-07 20:49:13,delivered
O012198,C005990,M0250,2025-09-07 20:55:14,delivered
O007862,C011439,M0056,2025-09-07 21:03:56,shipped
O036968,C018003,M0378,2025-09-07 21:14:48,delivered
O034159,C006194,M0144,2025-09-07 21:22:03,delivered
O031074,C019923,M0233,2025-09-07 21:59:59,delivered
O025172,C010244,M0294,2025-09-07 22:08:57,paid
O014062,C016680,M0397,2025-09-07 22:12:03,delivered
O033500,C005781,M0370,2025-09-07 22:12:28,delivered
O033865,C018555,M0236,2025-09-07 22:24:22,delivered
O034337,C010437,M0253,2025-09-07 22:24:32,paid
O010435,C018876,M0335,2025-09-07 22:27:32,cancelled
O027314,C005461,M0228,2025-09-07 22:28:38,delivered
O027353,C012482,M0104,2025-09-07 22:32:20,delivered
O029764,C001589,M0331,2025-09-07 22:33:37,delivered
O023523,C015884,M0153,2025-09-07 22:43:08,delivered
O004766,C008531,M0202,2025-09-07 22:55:03,cancelled
O049217,C012886,M0155,2025-09-08 08:09:11,delivered
O021465,C006989,M0185,2025-09-08 08:15:24,delivered
O002453,C000973,M0208,2025-09-08 08:33:24,delivered
O009688,C009500,M0323,2025-09-08 08:35:19,delivered
O045977,C002848,M0290,2025-09-08 08:39:21,delivered
O043727,C005478,M0236,2025-09-08 08:57:25,delivered
O045575,C009368,M0318,2025-09-08 09:04:34,delivered
O031241,C006766,M0133,2025-09-08 09:06:44,delivered
O040796,C014877,M0215,2025-09-08 09:10:22,delivered
O039948,C019835,M0022,2025-09-08 09:12:29,delivered
O000289,C006247,M0352,2025-09-08 09:17:05,shipped
O023690,C001797,M0118,2025-09-08 09:37:45,delivered
O044809,C011680,M0164,2025-09-08 09:39:15,delivered
O025688,C005835,M0109,2025-09-08 09:40:18,delivered
O024078,C011902,M0119,2025-09-08 09:40:56,delivered
O030085,C013376,M0204,2025-09-08 09:42:08,delivered
O019122,C005309,M0089,2025-09-08 09:50:46,delivered
O038642,C002381,M0133,2025-09-08 09:56:55,delivered
O006659,C009066,M0391,2025-09-08 10:25:11,delivered
O020798,C001706,M0243,2025-09-08 10:25:45,delivered
O038173,C006378,M0174,2025-09-08 10:26:05,delivered
O034723,C015675,M0036,2025-09-08 10:29:51,delivered
O022447,C006959,M0348,2025-09-08 10:54:55,paid
O003032,C017496,M0363,2025-09-08 11:05:39,delivered
O032156,C006301,M0132,2025-09-08 11:12:51,delivered
O020224,C019176,M0224,2025-09-08 11:15:16,paid
O027168,C016681,M0280,2025-09-08 11:17:32,delivered
O013381,C008306,M0071,2025-09-08 11:18:24,delivered
O014742,C900731,M0354,2025-09-08 11:24:27,delivered
O009054,C013369,M0395,2025-09-08 11:32:53,delivered
O022933,C003170,M0313,2025-09-08 11:37:32,delivered
O034818,C010426,M0044,2025-09-08 11:44:18,delivered
O041008,C002627,M0252,2025-09-08 11:47:48,delivered
O013821,C016760,M0331,2025-09-08 11:47:57,delivered
O026426,C010493,M0073,2025-09-08 12:14:12,shipped
O019719,C013782,M0261,2025-09-08 12:34:26,delivered
O043922,C003433,M0208,2025-09-08 12:35:02,delivered
O028333,C004877,M0104,2025-09-08 12:38:51,delivered
O027503,C004333,M0173,2025-09-08 12:44:15,delivered
O028032,C016130,M0134,2025-09-08 12:57:37,delivered
O007438,C001193,M0179,2025-09-08 13:11:33,cancelled
O033844,C001060,M0234,2025-09-08 13:16:42,delivered
O022030,C015000,M0397,2025-09-08 13:19:05,delivered
O012398,C019080,M0258,2025-09-08 13:22:50,delivered
O033612,C017084,M0370,2025-09-08 13:27:01,delivered
O020774,C002224,M0272,2025-09-08 13:34:12,cancelled
O047097,C007470,M0274,2025-09-08 14:02:19,delivered
O034817,C018097,M0372,2025-09-08 14:04:18,delivered
O020042,C014906,M0030,2025-09-08 14:08:18,paid
O006126,C019928,M0398,2025-09-08 14:35:09,delivered
O014966,C007153,M0048,2025-09-08 14:50:50,shipped
O033860,C012056,M0365,2025-09-08 14:58:05,delivered
O013722,C014451,M0055,2025-09-08 15:11:09,delivered
O039601,C006467,M0186,2025-09-08 15:13:39,delivered
O007782,C018830,M0116,2025-09-08 15:17:54,delivered
O009455,C019611,M0161,2025-09-08 15:21:36,delivered
O018822,C800416,M0028,2025-09-08 15:31:10,delivered
O020884,C001796,M0269,2025-09-08 15:32:41,delivered
O032528,C000248,M0268,2025-09-08 16:10:33,delivered
O008110,C005071,M0267,2025-09-08 16:14:11,shipped
O006501,C004290,M0199,2025-09-08 16:21:48,cancelled
O017746,C016164,M0014,2025-09-08 16:22:45,delivered
O049464,C007758,M0332,2025-09-08 16:23:18,delivered
O002880,C015118,M0121,2025-09-08 16:37:31,delivered
O004412,C016043,M0345,2025-09-08 16:37:42,cancelled
O027807,C010467,M0306,2025-09-08 16:38:43,paid
O014781,C013862,M0299,2025-09-08 16:41:38,delivered
O005142,C002353,M0021,2025-09-08 16:44:04,delivered
O002646,C018314,M0182,2025-09-08 16:56:19,delivered
O018498,C900099,M0145,2025-09-08 17:03:20,delivered
O013269,C005675,M0261,2025-09-08 17:03:40,delivered
O017946,C017965,M0144,2025-09-08 17:22:05,delivered
O032126,C019713,M0300,2025-09-08 17:28:04,delivered
O016630,C900521,M0270,2025-09-08 17:43:51,cancelled
O007136,C002791,M0240,2025-09-08 18:20:23,shipped
O018226,C014611,M0311,2025-09-08 18:27:16,delivered
O018416,C006587,M0036,2025-09-08 18:29:32,delivered
O042023,C015004,M0127,2025-09-08 18:30:22,paid
O014520,C900596,M0398,2025-09-08 18:38:20,delivered
O017811,C015278,M0044,2025-09-08 18:43:22,paid
O026386,C012066,M0253,2025-09-08 18:43:32,delivered
O027976,C001846,M0276,2025-09-08 18:45:03,delivered
O023211,C015508,M0342,2025-09-08 19:13:15,delivered
O009489,C005542,M0059,2025-09-08 19:22:52,delivered
O047694,C018438,M0109,2025-09-08 19:27:52,delivered
O045388,C013659,M0114,2025-09-08 19:39:29,delivered
O022663,C016085,M0163,2025-09-08 19:58:15,delivered
O014788,C010465,M0170,2025-09-08 19:58:50,delivered
O006862,C012086,M0161,2025-09-08 20:24:42,delivered
O029482,C003575,M0332,2025-09-08 20:34:22,delivered
O027885,C002427,M0009,2025-09-08 20:40:53,delivered
O008365,C016702,M0106,2025-09-08 21:02:32,shipped
O045894,C016489,M0024,2025-09-08 21:03:14,delivered
O027498,C007658,M0229,2025-09-08 21:08:35,cancelled
O021453,C017905,M0223,2025-09-08 21:29:13,delivered
O048301,C007197,M0047,2025-09-08 21:37:38,delivered
O039970,C006240,M0156,2025-09-08 21:44:49,delivered
O029349,C009207,M0098,2025-09-08 22:00:25,delivered
O042794,C011736,M0260,2025-09-08 22:13:47,delivered
O045953,C000531,M0281,2025-09-08 22:14:17,delivered
O008229,C012911,M0010,2025-09-08 22:15:13,delivered
O045072,C008502,M0120,2025-09-08 22:20:24,delivered
O011623,C001475,M0227,2025-09-08 22:22:57,delivered
O003638,C012553,M0147,2025-09-08 22:26:02,delivered
O014712,C004225,M0386,2025-09-08 22:26:17,delivered
O035334,C016207,M0155,2025-09-08 22:36:55,cancelled
O038492,C000431,M0103,2025-09-09 08:00:30,delivered
O016696,C000187,M0099,2025-09-09 08:20:45,paid
O032019,C010637,M0033,2025-09-09 08:30:47,delivered
O007351,C013300,M0011,2025-09-09 08:34:48,delivered
O010772,C018750,M0048,2025-09-09 08:37:49,cancelled
O035035,C001344,M0004,2025-09-09 08:39:06,delivered
O042334,C017922,M0304,2025-09-09 08:41:19,delivered
O037457,C013634,M0338,2025-09-09 08:51:24,delivered
O008786,C015387,M0268,2025-09-09 09:16:42,delivered
O042276,C014624,M0075,2025-09-09 09:32:01,delivered
O007759,C003876,M0370,2025-09-09 09:48:36,delivered
O029149,C013656,M0210,2025-09-09 09:51:06,delivered
O026502,C013803,M0035,2025-09-09 10:05:33,delivered
O035312,C012796,M0076,2025-09-09 10:19:43,delivered
O024365,C016269,M0070,2025-09-09 10:27:11,paid
O040913,C005773,M0315,2025-09-09 10:41:35,delivered
O014144,C015508,M0027,2025-09-09 11:01:12,delivered
O023039,C009505,M0049,2025-09-09 11:21:28,delivered
O030516,C014875,M0336,2025-09-09 11:35:10,delivered
O043916,C002371,M0228,2025-09-09 11:42:46,delivered
O033626,C009862,M0295,2025-09-09 11:43:51,delivered
O001875,C010590,M0118,2025-09-09 11:47:18,cancelled
O023705,C012989,M0254,2025-09-09 11:49:57,cancelled
O000521,C014522,M0128,2025-09-09 12:04:14,delivered
O018676,C011732,M0034,2025-09-09 12:05:52,delivered
O031994,C005411,M0157,2025-09-09 12:11:38,paid
O007758,C008163,M0154,2025-09-09 12:34:39,shipped
O017998,C003160,M0231,2025-09-09 12:40:42,delivered
O036276,C012322,M0255,2025-09-09 12:49:44,cancelled
O047202,C900006,M0251,2025-09-09 12:55:47,delivered
O028913,C009279,M0347,2025-09-09 12:57:35,delivered
O013263,C900252,M0344,2025-09-09 13:04:45,delivered
O035163,C019857,M0062,2025-09-09 13:28:47,delivered
O008678,C014925,M0008,2025-09-09 13:39:15,paid
O046700,C017669,M0174,2025-09-09 13:42:17,delivered
O040910,C013779,M0191,2025-09-09 13:55:39,delivered
O015326,C001387,M0063,2025-09-09 13:59:48,delivered
O018972,C012431,M0197,2025-09-09 14:03:25,shipped
O024229,C015946,M0050,2025-09-09 14:15:19,delivered
O024216,C004390,M0276,2025-09-09 14:32:35,delivered
O043870,C000785,M0092,2025-09-09 14:33:04,delivered
O033218,C001543,M0361,2025-09-09 15:06:03,delivered
O019214,C019209,M0376,2025-09-09 15:11:19,delivered
O008758,C000104,M0367,2025-09-09 15:11:25,cancelled
O030064,C000861,M0034,2025-09-09 15:12:02,delivered
O005585,C015956,M0352,2025-09-09 15:25:57,delivered
O016410,C005292,M0110,2025-09-09 15:55:55,cancelled
O017449,C001165,M0298,2025-09-09 16:07:10,shipped
O023221,C015371,M0084,2025-09-09 16:23:12,cancelled
O030235,C011496,M0260,2025-09-09 16:24:17,delivered
O000526,C000659,M0197,2025-09-09 16:31:05,delivered
O036641,C007543,M0129,2025-09-09 16:32:13,delivered
O002777,C018650,M0089,2025-09-09 16:33:36,cancelled
O015768,C012782,M0126,2025-09-09 16:47:51,delivered
O021845,C004818,M0303,2025-09-09 16:48:32,delivered
O010737,C018856,M0071,2025-09-09 16:55:51,cancelled
O040832,C016310,M0188,2025-09-09 17:00:04,delivered
O041354,C003884,M0231,2025-09-09 17:02:14,delivered
O015343,C004582,M0347,2025-09-09 17:26:11,delivered
O030680,C006210,M0270,2025-09-09 17:30:07,paid
O007797,C005730,M0169,2025-09-09 17:49:05,delivered
O036507,C017728,M0351,2025-09-09 17:53:06,delivered
O029816,C013647,M0347,2025-09-09 18:04:38,delivered
O000694,C019923,M0246,2025-09-09 18:07:41,delivered
O003382,C008403,M0209,2025-09-09 18:09:36,delivered
O020257,C013064,M0391,2025-09-09 18:19:18,delivered
O019241,C009877,M0327,2025-09-09 18:32:07,shipped
O048816,C004654,M0099,2025-09-09 19:04:09,delivered
O030451,C010797,M0051,2025-09-09 19:04:57,delivered
O046575,C014688,M0295,2025-09-09 19:05:11,shipped
O029442,C013466,M0294,2025-09-09 19:07:45,cancelled
O010949,C010640,M0293,2025-09-09 19:11:27,delivered
O024265,C900766,M0222,2025-09-09 19:14:26,delivered
O021858,C015525,M0364,2025-09-09 19:28:10,shipped
O018808,C015995,M0150,2025-09-09 19:30:56,delivered
O045731,C001391,M0185,2025-09-09 19:31:51,delivered
O046517,C002271,M0018,2025-09-09 19:43:21,delivered
O030966,C001992,M0012,2025-09-09 19:57:32,delivered
O024704,C000940,M0024,2025-09-09 20:10:16,delivered
O044747,C007003,M0240,2025-09-09 20:26:27,delivered
O018014,C017097,M0111,2025-09-09 20:28:21,delivered
O020227,C002581,M0232,2025-09-09 20:40:34,delivered
O049959,C010517,M0241,2025-09-09 21:08:35,delivered
O011107,C016497,M0031,2025-09-09 21:10:42,delivered
O034499,C019958,M0352,2025-09-09 21:16:08,delivered
O040840,C003146,M0379,2025-09-09 21:27:13,cancelled
O027980,C008509,M0148,2025-09-09 21:31:55,delivered
O005871,C017548,M0012,2025-09-09 21:32:23,paid
O013987,C017491,M0061,2025-09-09 21:35:38,delivered
O024536,C900681,M0224,2025-09-09 21:37:52,delivered
O046598,C019243,M0178,2025-09-09 21:43:04,delivered
O013336,C005654,M0179,2025-09-09 21:43:14,shipped
O004089,C014172,M0111,2025-09-09 21:47:33,delivered
O047895,C000187,M0391,2025-09-09 21:53:10,paid
O000861,C011126,M0168,2025-09-09 21:53:33,delivered
O037928,C014808,M0380,2025-09-09 22:03:25,delivered
O048190,C003192,M0042,2025-09-09 22:22:34,delivered
O017549,C003163,M0071,2025-09-09 22:27:57,delivered
O000871,C015831,M0322,2025-09-10 08:11:19,delivered
O021367,C003780,M0247,2025-09-10 08:13:13,delivered
O016029,C018573,M0225,2025-09-10 08:35:04,delivered
O049519,C014899,M0147,2025-09-10 08:35:59,delivered
O046869,C800081,M0136,2025-09-10 08:38:35,delivered
O019063,C900644,M0224,2025-09-10 08:38:53,delivered
O016206,C001963,M0341,2025-09-10 09:19:12,delivered
O014387,C004982,M0108,2025-09-10 09:30:52,delivered
O041905,C017509,M0177,2025-09-10 09:35:07,delivered
O044393,C004164,M0115,2025-09-10 09:41:41,cancelled
O015299,C900501,M0129,2025-09-10 09:50:45,cancelled
O046814,C009816,M0204,2025-09-10 09:58:51,delivered
O021896,C003973,M0067,2025-09-10 10:00:54,delivered
O004953,C001867,M0263,2025-09-10 10:02:30,delivered
O009411,C008790,M0302,2025-09-10 10:09:47,delivered
O033380,C001987,M0102,2025-09-10 10:11:23,delivered
O024751,C003369,M0113,2025-09-10 10:11:35,delivered
O004162,C014635,M0196,2025-09-10 10:41:08,delivered
O045642,C011296,M0065,2025-09-10 10:43:43,delivered
O048388,C001429,M0057,2025-09-10 10:43:57,delivered
O013478,C019907,M0245,2025-09-10 10:57:06,delivered
O029732,C900179,M0008,2025-09-10 11:09:05,delivered
O010738,C800405,M0348,2025-09-10 11:12:13,delivered
O040719,C007259,M0138,2025-09-10 11:27:51,delivered
O009195,C019603,M0268,2025-09-10 11:43:18,delivered
O007785,C015620,M0310,2025-09-10 11:45:28,delivered
